index,Open,High,Low,Close,Volume,Return,Sign,Return_future,Move,Range,SMA_5,SMA_30,SMA_100,EMA_0.5,EMA_0.25
239,12.43,12.69,12.39,12.48,4288900,0.009708737864077666,0.00966191091173689,-0.020032051282051322,0.05000000000000071,0.29999999999999893,12.322,12.777666666666667,14.558399999999999,12.381374643218408,12.284310692278726
240,12.52,12.56,12.17,12.23,3573300,-0.020032051282051322,-0.02023541324220066,-0.010629599345870822,-0.28999999999999915,0.39000000000000057,12.29,12.706333333333333,14.5374,12.305687321609204,12.270733019209047
241,12.23,12.33,12.04,12.1,2507400,-0.010629599345870822,-0.010686497096385595,-0.047107438016528946,-0.13000000000000078,0.2900000000000009,12.27,12.634000000000002,14.509599999999999,12.202843660804602,12.228049764406785
242,12.06,12.12,11.46,11.53,6200800,-0.047107438016528946,-0.04825311832172777,0.024284475281873386,-0.5300000000000011,0.6599999999999984,12.14,12.551666666666668,14.475700000000002,11.8664218304023,12.05353732330509
243,11.55,11.95,11.55,11.81,3692900,0.024284475281873386,0.02399429592830329,0.01608806096528359,0.2599999999999998,0.3999999999999986,12.030000000000001,12.472333333333333,14.438099999999999,11.83821091520115,11.992652992478817
244,11.89,12.21,11.74,12.0,3613600,0.01608806096528359,0.015960019578729306,0.004166666666666652,0.10999999999999943,0.47000000000000064,11.934000000000001,12.408333333333333,14.395199999999999,11.919105457600576,11.994489744359113
245,11.95,12.2,11.89,12.05,3647100,0.004166666666666652,0.004158010148663677,0.014937759336099532,0.10000000000000142,0.3099999999999987,11.898,12.344333333333333,14.3485,11.984552728800288,12.008367308269335
246,12.17,12.42,12.04,12.23,3212000,0.014937759336099532,0.014827289762416932,0.013900245298446468,0.0600000000000005,0.3800000000000008,11.924000000000001,12.290666666666668,14.307,12.107276364400144,12.063775481202
247,12.24,12.45,12.17,12.4,2500600,0.013900245298446468,0.013804522911910217,-0.014516129032258074,0.16000000000000014,0.27999999999999936,12.098,12.247333333333334,14.266999999999998,12.253638182200072,12.1478316109015
248,12.5,12.53,12.14,12.22,3151900,-0.014516129032258074,-0.014622518867541926,0.014729950900163713,-0.27999999999999936,0.3899999999999988,12.180000000000001,12.194666666666668,14.2197,12.236819091100037,12.165873708176125
249,12.15,12.43,12.06,12.4,2409700,0.014729950900163713,0.014622518867541963,-0.02903225806451626,0.25,0.3699999999999992,12.260000000000002,12.166333333333334,14.1753,12.318409545550018,12.224405281132094
250,12.4,12.41,11.95,12.04,3181800,-0.02903225806451626,-0.029462032730316334,-0.046511627906976605,-0.3600000000000012,0.46000000000000085,12.258,12.136000000000001,14.1296,12.179204772775009,12.178303960849071
251,12.01,12.07,11.46,11.48,5091400,-0.046511627906976605,-0.047628048989254476,0.013937282229965264,-0.5299999999999994,0.6099999999999994,12.108,12.100333333333333,14.081600000000002,11.829602386387505,12.003727970636803
252,11.48,11.71,11.4,11.64,4903100,0.013937282229965264,0.013841051411871511,-0.0085910652920963,0.16000000000000014,0.3100000000000005,11.956,12.075666666666667,14.0302,11.734801193193753,11.912795977977602
253,11.65,11.66,11.44,11.54,3118500,-0.0085910652920963,-0.008628181223338343,-0.0077989601386481144,-0.11000000000000121,0.22000000000000064,11.82,12.057666666666668,13.979000000000001,11.637400596596876,11.819596983483201
254,11.49,11.58,11.23,11.45,3839000,-0.0077989601386481144,-0.007829531079704782,0.010480349344978324,-0.040000000000000924,0.34999999999999964,11.629999999999999,12.020333333333332,13.9265,11.543700298298438,11.7271977376124
255,11.47,11.6,11.29,11.57,3752900,0.010480349344978324,0.010425811205336708,0.007778738115816752,0.09999999999999964,0.3100000000000005,11.536,11.991999999999999,13.879100000000001,11.55685014914922,11.6878983032093
256,11.6,11.81,11.53,11.66,3118500,0.007778738115816752,0.007748639716761098,-0.02401372212692965,0.0600000000000005,0.28000000000000114,11.572,11.958666666666666,13.8351,11.60842507457461,11.680923727406974
257,11.28,11.49,11.16,11.38,5507400,-0.02401372212692965,-0.02430675222416143,0.04305799648506148,0.10000000000000142,0.33000000000000007,11.52,11.961666666666668,13.788699999999999,11.494212537287305,11.60569279555523
258,11.36,12.06,11.29,11.87,5907400,0.04305799648506148,0.04215677992339178,0.018534119629317614,0.5099999999999998,0.7700000000000014,11.586,11.975,13.744399999999999,11.682106268643652,11.671769596666422
259,11.86,12.18,11.84,12.09,3790200,0.018534119629317614,0.01836445600512464,0.003308519437551727,0.23000000000000043,0.33999999999999986,11.714,11.99,13.704600000000001,11.886053134321827,11.776327197499818
260,12.31,12.42,11.93,12.13,6738500,0.003308519437551727,0.0033030583292574887,0.004946413849958642,-0.17999999999999972,0.4900000000000002,11.826,11.996333333333332,13.6664,12.008026567160915,11.864745398124864
261,12.08,12.32,12.06,12.19,2912000,0.004946413849958642,0.004934220537221257,-0.08531583264971276,0.10999999999999943,0.2599999999999998,11.931999999999999,11.998000000000001,13.6271,12.099013283580458,11.946059048593646
262,12.11,12.11,10.97,11.15,10236900,-0.08531583264971276,-0.08917644558705226,0.026008968609865457,-0.9599999999999991,1.1399999999999988,11.886000000000001,11.969,13.578800000000001,11.62450664179023,11.747044286445234
263,11.21,11.54,11.18,11.44,5065700,0.026008968609865457,0.02567648804552406,-0.00874125874125875,0.22999999999999865,0.35999999999999943,11.8,11.948333333333332,13.5315,11.532253320895116,11.670283214833926
264,11.44,11.55,11.22,11.34,4542400,-0.00874125874125875,-0.008779687652045837,0.003527336860670305,-0.09999999999999964,0.33000000000000007,11.65,11.918333333333331,13.4854,11.436126660447558,11.587712411125445
265,11.22,11.41,11.13,11.38,3160100,0.003527336860670305,0.0035211303985789606,0.0017574692442881013,0.16000000000000014,0.27999999999999936,11.5,11.884666666666666,13.4404,11.40806333022378,11.535784308344084
266,11.26,11.44,11.14,11.4,3077000,0.0017574692442881013,0.001755926702264791,-0.0052631578947368585,0.14000000000000057,0.29999999999999893,11.342,11.858,13.3976,11.40403166511189,11.501838231258063
267,11.42,11.46,11.26,11.34,2444000,-0.0052631578947368585,-0.005277057100843781,0.029982363315696592,-0.08000000000000007,0.20000000000000107,11.38,11.83,13.351499999999998,11.372015832555945,11.461378673443548
268,11.26,11.73,11.23,11.68,4240700,0.029982363315696592,0.02954167910047493,0.028253424657534332,0.41999999999999993,0.5,11.428,11.807333333333332,13.3093,11.526007916277972,11.51603400508266
269,11.72,12.17,11.54,12.01,4991300,0.028253424657534332,0.02786165869181126,-0.016652789342214813,0.28999999999999915,0.6300000000000008,11.562000000000001,11.791666666666666,13.269300000000001,11.768003958138987,11.639525503811996
270,12.06,12.16,11.61,11.81,6489200,-0.016652789342214813,-0.01679300588262123,0.03979678238780693,-0.25,0.5500000000000007,11.648,11.777666666666667,13.224199999999998,11.789001979069493,11.682144127858997
271,11.46,12.28,11.45,12.28,25824000,0.03979678238780693,0.03902529250972545,0.037459283387622166,0.8199999999999985,0.8300000000000001,11.824000000000002,11.783666666666667,13.178999999999998,12.034500989534745,11.831608095894248
272,12.34,12.75,12.03,12.74,7296600,0.037459283387622166,0.0367747274250209,0.02590266875981162,0.40000000000000036,0.7200000000000006,12.104,11.824000000000002,13.1356,12.387250494767372,12.058706071920687
273,12.74,13.11,12.53,13.07,5696500,0.02590266875981162,0.025572877492113295,-0.01224177505738333,0.33000000000000007,0.5800000000000001,12.382,11.866000000000001,13.0944,12.728625247383686,12.311529553940515
274,13.14,13.15,12.75,12.91,5148600,-0.01224177505738333,-0.012317322777579458,0.004647560030983877,-0.23000000000000043,0.40000000000000036,12.562000000000001,11.896333333333333,13.0491,12.819312623691843,12.461147165455387
275,12.98,13.11,12.86,12.97,3213500,0.004647560030983877,0.004636793469801525,0.0023130300693907646,-0.009999999999999787,0.25,12.794,11.927,13.023599999999998,12.894656311845921,12.58836037409154
276,13.0,13.08,12.9,13.0,5031000,0.0023130300693907646,0.002310359133184085,0.010000000000000009,0.0,0.17999999999999972,12.937999999999999,11.952666666666666,13.003699999999998,12.94732815592296,12.691270280568656
277,13.0,13.17,12.92,13.13,4717800,0.010000000000000009,0.009950330853168092,-0.016755521706016796,0.13000000000000078,0.25,13.016,11.977,12.9821,13.038664077961482,12.800952710426492
278,13.16,13.21,12.91,12.91,3384100,-0.016755521706016796,-0.016897483456153727,-0.051123160340821094,-0.25,0.3000000000000007,12.984,12.000000000000002,12.9552,12.97433203898074,12.828214532819867
279,12.84,12.84,11.99,12.25,8824100,-0.051123160340821094,-0.05247626786781517,-0.03591836734693876,-0.5899999999999999,0.8499999999999996,12.852,11.995000000000001,12.919299999999998,12.61216601949037,12.6836608996149
280,12.22,12.24,11.67,11.81,7532200,-0.03591836734693876,-0.03657930678146504,0.08636748518204906,-0.41000000000000014,0.5700000000000003,12.620000000000001,11.987333333333334,12.8841,12.211083009745185,12.465245674711175
281,11.73,13.2,11.73,12.83,13142700,0.08636748518204906,0.08283954841827408,0.08885424785658613,1.0999999999999996,1.4699999999999989,12.586,12.032333333333334,12.8604,12.520541504872593,12.55643425603338
282,12.82,14.5,12.29,13.97,23788900,0.08885424785658613,0.08512599464132539,0.035790980672870454,1.1500000000000004,2.210000000000001,12.754,12.110000000000001,12.851700000000001,13.245270752436298,12.909825692025034
283,14.11,14.48,13.88,14.47,10140600,0.035790980672870454,0.03516536737452206,-0.0020732550103663705,0.3600000000000012,0.5999999999999996,13.065999999999999,12.207666666666666,12.849300000000001,13.857635376218148,13.299869269018775
284,14.5,14.53,14.08,14.44,5164200,-0.0020732550103663705,-0.002075407178712418,-0.011772853185595511,-0.0600000000000005,0.4499999999999993,13.504000000000001,12.307333333333334,12.844599999999998,14.148817688109073,13.584901951764081
285,14.53,14.69,14.24,14.27,3563100,-0.011772853185595511,-0.011842701975935064,-0.0007007708479327412,-0.2599999999999998,0.4499999999999993,13.996,12.397333333333334,12.8375,14.209408844054536,13.75617646382306
286,14.29,14.42,13.89,14.26,9577200,-0.0007007708479327412,-0.000701016502595186,-0.025946704067321136,-0.02999999999999936,0.5299999999999994,14.282,12.484,12.831000000000001,14.234704422027267,13.882132347867294
287,14.16,14.45,13.73,13.89,2684700,-0.025946704067321136,-0.026289258219897436,-0.009359251259899226,-0.2699999999999996,0.7199999999999989,14.266,12.567666666666668,12.823,14.062352211013634,13.88409926090047
288,13.96,13.97,13.5,13.76,2697500,-0.009359251259899226,-0.009403324261054813,-0.02470930232558144,-0.20000000000000107,0.47000000000000064,14.124,12.630666666666666,12.815,13.911176105506817,13.853074445675352
289,13.79,13.94,13.4,13.42,2255700,-0.02470930232558144,-0.025019700961661912,0.019374068554396384,-0.3699999999999992,0.5399999999999991,13.919999999999998,12.675,12.8074,13.665588052753408,13.744805834256514
290,13.41,13.68,13.32,13.68,1905200,0.019374068554396384,0.01918878065086863,-0.02119883040935666,0.2699999999999996,0.35999999999999943,13.802000000000001,12.726666666666667,12.8075,13.672794026376703,13.728604375692386
291,13.78,13.85,13.34,13.39,3401100,-0.02119883040935666,-0.021426752491323198,-0.028379387602688655,-0.3899999999999988,0.5099999999999998,13.628,12.766666666666667,12.8004,13.531397013188352,13.64395328176929
292,13.41,13.51,12.89,13.01,3723300,-0.028379387602688655,-0.028789867178667317,-0.00768639508070712,-0.40000000000000036,0.6199999999999992,13.451999999999998,12.828666666666667,12.786599999999998,13.270698506594176,13.485464961326967
293,13.02,13.15,12.87,12.91,1289300,-0.00768639508070712,-0.007716087665862747,0.04182804027885356,-0.10999999999999943,0.28000000000000114,13.282,12.877666666666666,12.7774,13.090349253297088,13.341598720995226
294,12.94,13.51,12.9,13.45,4721800,0.04182804027885356,0.04097690118929694,0.03494423791821566,0.5099999999999998,0.6099999999999994,13.288,12.948000000000002,12.770600000000002,13.270174626648544,13.36869904074642
295,13.48,14.0,13.45,13.92,4051100,0.03494423791821566,0.03434754885842552,0.02155172413793105,0.4399999999999995,0.5500000000000007,13.335999999999999,13.032666666666668,12.771799999999999,13.595087313324271,13.506524280559816
296,14.31,14.36,13.94,14.22,3919500,0.02155172413793105,0.021322769468821244,-0.039381153305203975,-0.08999999999999986,0.41999999999999993,13.501999999999999,13.126666666666667,12.777899999999999,13.907543656662135,13.684893210419862
297,14.27,14.28,13.61,13.66,2916700,-0.039381153305203975,-0.04017757023245085,-0.010980966325036645,-0.6099999999999994,0.6699999999999999,13.632,13.204,12.7728,13.783771828331068,13.678669907814896
298,13.57,13.63,13.29,13.51,2287700,-0.010980966325036645,-0.011041702170536558,0.02664692820133241,-0.0600000000000005,0.34000000000000163,13.752,13.264999999999999,12.7645,13.646885914165534,13.636502430861173
299,13.56,13.9,13.55,13.87,1925900,0.02664692820133241,0.026298082354632792,0.012256669069935056,0.3099999999999987,0.34999999999999964,13.836000000000002,13.327,12.7599,13.758442957082767,13.69487682314588
300,13.78,14.21,13.78,14.04,2332200,0.012256669069935056,0.012182164270924785,-0.0035612535612534746,0.2599999999999998,0.4300000000000015,13.86,13.401333333333334,12.761700000000001,13.899221478541383,13.78115761735941
301,14.03,14.13,13.84,13.99,1806500,-0.0035612535612534746,-0.0035676099202751666,-0.04217298070050035,-0.03999999999999915,0.2900000000000009,13.813999999999998,13.458333333333334,12.764499999999998,13.944610739270692,13.833368213019558
302,13.94,14.17,13.36,13.4,3045100,-0.04217298070050035,-0.04308808172052411,0.0,-0.5399999999999991,0.8100000000000005,13.762,13.480333333333332,12.762,13.672305369635346,13.725026159764669
303,13.42,13.46,13.16,13.4,2049700,0.0,0.0,0.023134328358209055,-0.019999999999999574,0.3000000000000007,13.74,13.491333333333333,12.7565,13.536152684817672,13.643769619823502
304,13.4,13.81,13.33,13.71,1728400,0.023134328358209055,0.022870786617357437,0.01094091903719896,0.3100000000000005,0.4800000000000004,13.708000000000002,13.518,12.753100000000002,13.623076342408837,13.660327214867626
305,13.7,13.98,13.68,13.86,2147900,0.01094091903719896,0.010881500187533987,-0.012987012987012991,0.16000000000000014,0.3000000000000007,13.672,13.547666666666666,12.7557,13.741538171204418,13.71024541115072
306,13.83,13.87,13.58,13.68,1833800,-0.012987012987012991,-0.013072081567352775,-0.007309941520467822,-0.15000000000000036,0.28999999999999915,13.61,13.570333333333334,12.755400000000002,13.710769085602209,13.702684058363038
307,13.77,13.77,13.47,13.58,1542600,-0.007309941520467822,-0.00733679006385432,-0.0176730486008837,-0.1899999999999995,0.29999999999999893,13.646,13.585333333333333,12.751700000000001,13.645384542801104,13.672013043772278
308,13.5,13.51,13.1,13.34,3345000,-0.0176730486008837,-0.01783108164307246,0.020239880059969906,-0.16000000000000014,0.41000000000000014,13.634,13.599666666666666,12.7425,13.492692271400552,13.589009782829208
309,13.34,13.82,13.33,13.61,1689200,0.020239880059969906,0.020037776175896936,0.0014695077149156077,0.2699999999999996,0.4900000000000002,13.613999999999999,13.645,12.735,13.551346135700275,13.594257337121906
310,13.7,13.76,13.37,13.63,1414500,0.0014695077149156077,0.0014684290450666464,-0.008804108584005932,-0.06999999999999851,0.39000000000000057,13.568000000000001,13.705666666666666,12.7276,13.590673067850137,13.603193002841431
311,13.68,13.77,13.41,13.51,1577800,-0.008804108584005932,-0.00884309373633382,-0.01998519615099925,-0.16999999999999993,0.35999999999999943,13.534,13.728333333333332,12.72,13.55033653392507,13.579894752131073
312,13.53,13.54,13.24,13.24,2757500,-0.01998519615099925,-0.02018760146324533,0.0226586102719033,-0.28999999999999915,0.29999999999999893,13.466,13.704,12.7124,13.395168266962536,13.494921064098305
313,13.25,13.68,13.23,13.54,2079700,0.0226586102719033,0.022405716975266762,-0.00738552437223039,0.28999999999999915,0.4499999999999993,13.506,13.673,12.7059,13.467584133481267,13.506190798073728
314,13.43,13.58,13.24,13.44,2529100,-0.00738552437223039,-0.007412932389125411,0.015625,0.009999999999999787,0.33999999999999986,13.472,13.639666666666667,12.701099999999999,13.453792066740633,13.489643098555295
315,13.5,13.69,13.42,13.65,2557200,0.015625,0.015504186535965254,0.00073260073260073,0.15000000000000036,0.2699999999999996,13.475999999999999,13.619,12.697899999999999,13.551896033370316,13.529732323916472
316,13.68,13.77,13.55,13.66,2075000,0.00073260073260073,0.0007323325116752631,0.017569546120058677,-0.019999999999999574,0.21999999999999886,13.506,13.599,12.6961,13.605948016685158,13.562299242937353
317,13.71,13.99,13.62,13.9,1953400,0.017569546120058677,0.01741698599400218,0.008633093525179714,0.1899999999999995,0.370000000000001,13.638,13.599333333333332,12.6981,13.75297400834258,13.646724432203014
318,13.9,14.08,13.79,14.02,2178900,0.008633093525179714,0.008596041469797817,-0.0028530670470755526,0.11999999999999922,0.2900000000000009,13.734,13.608,12.7003,13.88648700417129,13.74004332415226
319,14.02,14.21,13.77,13.98,2342700,-0.0028530670470755526,-0.00285714480077978,0.007153075822603716,-0.03999999999999915,0.4400000000000013,13.842000000000002,13.626666666666667,12.7076,13.933243502085645,13.800032493114195
320,13.95,14.34,13.88,14.08,2416400,0.007153075822603716,0.00712761392423214,-0.007102272727272707,0.13000000000000078,0.4599999999999991,13.928,13.640000000000002,12.718899999999998,14.006621751042822,13.870024369835646
321,14.11,14.13,13.89,13.98,2100900,-0.007102272727272707,-0.007127613924232124,0.0193133047210301,-0.129999999999999,0.2400000000000002,13.991999999999999,13.659666666666665,12.7332,13.993310875521411,13.897518277376733
322,14.03,14.31,13.97,14.25,1953400,0.0193133047210301,0.01912916990899539,-0.0056140350877192935,0.22000000000000064,0.33999999999999986,14.062000000000001,13.700999999999999,12.7519,14.121655437760705,13.98563870803255
323,14.21,14.25,13.96,14.17,2097600,-0.0056140350877192935,-0.005629853012070459,-0.012702893436838392,-0.040000000000000924,0.28999999999999915,14.092000000000002,13.743,12.7728,14.145827718880351,14.031729031024412
324,14.28,14.3,13.99,13.99,1719700,-0.012702893436838392,-0.012784265025199262,0.0071479628305932685,-0.28999999999999915,0.3100000000000005,14.094,13.761000000000001,12.787,14.067913859440175,14.02129677326831
325,13.94,14.11,13.78,14.09,1633300,0.0071479628305932685,0.0071225372331990295,0.03406671398154715,0.15000000000000036,0.33000000000000007,14.096,13.766666666666667,12.8037,14.078956929720087,14.038472579951232
326,14.15,14.69,14.11,14.57,3606900,0.03406671398154715,0.03349929429652457,0.03980782429649965,0.41999999999999993,0.5800000000000001,14.213999999999999,13.778333333333332,12.822800000000003,14.324478464860043,14.171354434963424
327,14.7,15.23,14.55,15.15,5193200,0.03980782429649965,0.03903591174826468,0.030363036303630242,0.45000000000000107,0.6799999999999997,14.394,13.828000000000001,12.861399999999998,14.73723923243002,14.416015826222567
328,15.2,15.87,15.17,15.61,6605600,0.030363036303630242,0.02991120257196243,-0.013452914798206206,0.41000000000000014,0.6999999999999993,14.681999999999999,13.898000000000001,12.902800000000003,15.17361961621501,14.714511869666925
329,15.61,15.82,15.27,15.4,3583500,-0.013452914798206206,-0.013544225107757149,-0.012337662337662314,-0.20999999999999908,0.5500000000000007,14.964000000000002,13.949000000000002,12.9404,15.286809808107506,14.885883902250194
330,15.4,15.48,14.89,15.21,4525600,-0.012337662337662314,-0.012414403148381964,-0.11111111111111116,-0.1899999999999995,0.5899999999999999,15.187999999999999,13.988,12.973099999999999,15.248404904053753,14.966912926687646
331,15.14,15.16,13.37,13.52,14694900,-0.11111111111111116,-0.11778303565638351,-0.04659763313609455,-1.620000000000001,1.790000000000001,14.978,13.972333333333333,12.9869,14.384202452026877,14.605184695015733
332,13.52,13.56,12.87,12.89,6822000,-0.04659763313609455,-0.047718253663721885,0.006982156710628296,-0.629999999999999,0.6900000000000013,14.526,13.955333333333334,12.995600000000001,13.637101226013439,14.1763885212618
333,13.0,13.14,12.64,12.98,4099600,0.006982156710628296,0.006957894324847819,-0.03852080123266566,-0.019999999999999574,0.5,14.0,13.941333333333334,13.0048,13.30855061300672,13.87729139094635
334,12.86,12.86,12.43,12.48,3933400,-0.03852080123266566,-0.03928234833466235,-0.022435897435897578,-0.379999999999999,0.4299999999999997,13.416,13.900333333333332,13.007200000000001,12.89427530650336,13.527968543209763
335,12.51,12.53,12.11,12.2,3724000,-0.022435897435897578,-0.02269141120207088,0.058196721311475574,-0.3100000000000005,0.41999999999999993,12.814000000000002,13.844999999999999,13.0053,12.54713765325168,13.195976407407322
336,12.1,12.96,12.02,12.91,5936000,0.058196721311475574,0.05656625311934041,0.15724244771494966,0.8100000000000005,0.9400000000000013,12.692,13.819333333333333,13.0124,12.728568826625839,13.124482305555492
337,12.84,15.19,12.83,14.94,17471600,0.15724244771494966,0.14603997484612014,-0.007362784471218187,2.0999999999999996,2.3599999999999994,13.101999999999999,13.864666666666666,13.04,13.834284413312918,13.57836172916662
338,14.84,14.93,13.86,14.83,6777200,-0.007362784471218187,-0.007390023554830501,-0.0006743088334456582,-0.009999999999999787,1.0700000000000003,13.472,13.914333333333333,13.0647,14.33214220665646,13.891271296874965
339,14.02,15.05,13.56,14.82,6795600,-0.0006743088334456582,-0.0006745362818998383,-0.00809716599190291,0.8000000000000007,1.4900000000000002,13.940000000000001,13.954666666666666,13.088099999999999,14.57607110332823,14.123453472656225
340,14.85,15.03,14.59,14.7,2727700,-0.00809716599190291,-0.008130126083250288,0.010204081632653184,-0.15000000000000036,0.4399999999999995,14.440000000000001,13.990333333333334,13.1128,14.638035551664114,14.267590104492168
341,14.7,15.26,14.7,14.85,2791000,0.010204081632653184,0.010152371464018128,0.030976430976431102,0.15000000000000036,0.5600000000000005,14.828,14.035,13.140300000000002,14.744017775832056,14.413192578369125
342,14.86,15.4,14.86,15.31,3395800,0.030976430976431102,0.030506344420883885,0.02286087524493796,0.45000000000000107,0.5400000000000009,14.902000000000001,14.104000000000001,13.178099999999999,15.027008887916029,14.637394433776844
343,15.36,15.66,15.27,15.66,3689500,0.02286087524493796,0.02260348089306467,-0.014687100893997496,0.3000000000000007,0.39000000000000057,15.068000000000001,14.174666666666667,13.216599999999998,15.343504443958015,14.893045825332631
344,15.6,15.62,15.14,15.43,3005400,-0.014687100893997496,-0.014796024187587622,0.012313674659753637,-0.16999999999999993,0.47999999999999865,15.190000000000001,14.241000000000001,13.2509,15.386752221979007,15.027284368999473
345,15.71,15.85,15.52,15.62,2232000,0.012313674659753637,0.012238478036470348,-0.006402048655569814,-0.09000000000000163,0.33000000000000007,15.374,14.306666666666668,13.2866,15.503376110989503,15.175463276749603
346,15.44,15.68,15.37,15.52,1786800,-0.006402048655569814,-0.006422629656467247,0.005798969072164928,0.08000000000000007,0.3100000000000005,15.508000000000001,14.368666666666666,13.3195,15.511688055494751,15.261597457562203
347,15.52,15.8,15.47,15.61,1798200,0.005798969072164928,0.005782219772267984,-0.006406149903907754,0.08999999999999986,0.33000000000000007,15.568000000000001,14.425666666666668,13.351600000000001,15.560844027747375,15.348698093171652
348,15.61,15.81,15.47,15.51,1604100,-0.006406149903907754,-0.006426757338893244,0.0012894906511926596,-0.09999999999999964,0.33999999999999986,15.538,14.475333333333333,13.384500000000001,15.535422013873688,15.38902356987874
349,15.47,15.75,15.45,15.53,3040900,0.0012894906511926596,0.001288659972148128,-0.06052801030263999,0.05999999999999872,0.3000000000000007,15.557999999999998,14.527,13.415799999999999,15.532711006936843,15.424267677409055
350,15.44,15.44,14.57,14.59,3577700,-0.06052801030263999,-0.06243727462590136,0.03221384509938319,-0.8499999999999996,0.8699999999999992,15.351999999999999,14.544,13.441300000000002,15.061355503468421,15.21570075805679
351,14.71,15.13,14.39,15.06,2062500,0.03221384509938319,0.03170585983705329,-0.026560424966799445,0.34999999999999964,0.7400000000000002,15.26,14.580000000000002,13.4771,15.060677751734211,15.176775568542594
352,15.18,15.18,14.61,14.66,1901300,-0.026560424966799445,-0.02691952591324206,-0.0027285129604366354,-0.5199999999999996,0.5700000000000003,15.070000000000002,14.593666666666667,13.5073,14.860338875867106,15.047581676406946
353,14.74,14.81,14.51,14.62,2024200,-0.0027285129604366354,-0.002732242136873062,-0.017783857729138153,-0.120000000000001,0.3000000000000007,14.892,14.608666666666666,13.5381,14.740169437933552,14.940686257305208
354,14.61,14.9,14.28,14.36,2525800,-0.017783857729138153,-0.017943890701554308,0.0006963788300835549,-0.25,0.620000000000001,14.657999999999998,14.621,13.567199999999998,14.550084718966776,14.795514692978905
355,14.37,14.61,14.09,14.37,4059800,0.0006963788300835549,0.0006961364708554241,-0.02713987473903956,0.0,0.5199999999999996,14.613999999999999,14.630333333333335,13.5952,14.460042359483388,14.689136019734178
356,14.26,14.4,13.95,13.98,2878200,-0.02713987473903956,-0.027514963285269253,0.003576537911301747,-0.27999999999999936,0.45000000000000107,14.398,14.610666666666667,13.618400000000001,14.220021179741694,14.511852014800635
357,14.1,14.26,13.87,14.03,2013600,0.003576537911301747,0.003570157308705261,-0.00641482537419813,-0.07000000000000028,0.39000000000000057,14.272,14.573333333333332,13.6449,14.125010589870847,14.391389011100475
358,14.08,14.22,13.84,13.94,1521600,-0.00641482537419813,-0.006435488781991729,-0.010043041606886516,-0.14000000000000057,0.3800000000000008,14.136,14.517666666666667,13.665600000000001,14.032505294935422,14.278541758325357
359,13.94,14.04,13.71,13.8,2323700,-0.010043041606886516,-0.010093813169218676,0.021014492753623104,-0.1399999999999988,0.3299999999999983,14.023999999999997,14.464333333333334,13.6827,13.916252647467712,14.158906318744016
360,13.83,14.28,13.79,14.09,2260100,0.021014492753623104,0.020796733747429758,-0.01490418736692678,0.2599999999999998,0.4900000000000002,13.968,14.427,13.702300000000001,14.003126323733856,14.141679739058013
361,14.04,14.53,13.82,13.88,2405700,-0.01490418736692678,-0.015016370831930286,0.004322766570605152,-0.15999999999999837,0.7099999999999991,13.948000000000002,14.438999999999998,13.7192,13.941563161866927,14.07625980429351
362,13.93,14.26,13.93,13.94,1962600,0.004322766570605152,0.0043134502537193475,-0.010760401721664259,0.009999999999999787,0.33000000000000007,13.930000000000001,14.473999999999998,13.7471,13.940781580933464,14.042194853220131
363,13.91,14.2,13.78,13.79,2096000,-0.010760401721664259,-0.010818713527167364,0.009427121102248082,-0.120000000000001,0.41999999999999993,13.9,14.501,13.770600000000002,13.865390790466732,13.979146139915098
364,14.01,14.25,13.82,13.92,1927600,0.009427121102248082,0.00938296310106322,0.005028735632183867,-0.08999999999999986,0.4299999999999997,13.924000000000001,14.549000000000001,13.796399999999998,13.892695395233366,13.964359604936323
365,13.93,14.17,13.9,13.99,1500100,0.005028735632183867,0.005016133771116179,0.027877055039313925,0.0600000000000005,0.2699999999999996,13.904,14.608666666666666,13.8225,13.941347697616683,13.970769703702244
366,14.08,14.39,13.9,14.38,2040200,0.027877055039313925,0.02749556361551095,0.0020862308762168436,0.3000000000000007,0.4900000000000002,14.004,14.657666666666668,13.8523,14.160673848808342,14.073077277776683
367,14.38,14.56,13.9,14.41,1997900,0.0020862308762168436,0.0020840577185299663,-0.017349063150589816,0.02999999999999936,0.6600000000000001,14.098000000000003,14.639999999999999,13.883000000000003,14.28533692440417,14.157307958332513
368,14.39,14.5,14.01,14.16,1478600,-0.017349063150589816,-0.017501321745856967,-0.021892655367231728,-0.23000000000000043,0.4900000000000002,14.172,14.617666666666668,13.9078,14.222668462202085,14.157980968749385
369,13.98,14.1,13.61,13.85,3106000,-0.021892655367231728,-0.022135855632226288,0.02671480144404348,-0.13000000000000078,0.4900000000000002,14.158000000000001,14.585333333333333,13.926200000000001,14.036334231101042,14.080985726562039
370,13.94,14.31,13.81,14.22,2305500,0.02671480144404348,0.026364191741747464,0.009845288326300938,0.28000000000000114,0.5,14.203999999999999,14.569333333333333,13.9503,14.128167115550522,14.115739294921529
371,14.1,14.4,13.91,14.36,2395100,0.009845288326300938,0.00979713924498326,-0.013231197771587655,0.2599999999999998,0.4900000000000002,14.2,14.553,13.971100000000002,14.24408355777526,14.176804471191147
372,14.39,14.67,14.17,14.17,2241300,-0.013231197771587655,-0.013319509917488965,-0.041637261820748006,-0.22000000000000064,0.5,14.152000000000001,14.514999999999999,13.985400000000002,14.20704177888763,14.17510335339336
